iter	Passed	Remaining
0	144	144303
1	145	72777
2	147	48968
3	149	37131
4	150	30013
5	152	25220
6	153	21810
7	155	19246
8	156	17237
9	158	15647
10	159	14357
11	161	13256
12	162	12352
13	164	11554
14	165	10875
15	166	10264
16	168	9727
17	169	9243
18	170	8818
19	172	8437
20	173	8092
21	174	7774
22	176	7484
23	177	7229
24	179	6992
25	180	6765
26	181	6550
27	182	6350
28	184	6163
29	185	5991
30	186	5837
31	187	5686
32	189	5544
33	190	5409
34	191	5282
35	192	5162
36	194	5051
37	195	4942
38	196	4839
39	197	4741
40	198	4647
41	200	4564
42	201	4482
43	202	4401
44	203	4324
45	204	4249
46	206	4178
47	207	4109
48	208	4043
49	209	3981
50	210	3920
51	211	3862
52	213	3807
53	214	3757
54	215	3705
55	216	3654
56	217	3605
57	219	3562
58	220	3522
59	222	3478
60	223	3435
61	224	3394
62	225	3354
63	226	3316
64	227	3278
65	229	3248
66	230	3212
67	231	3170
68	232	3139
69	233	3105
70	234	3073
71	236	3045
72	237	3018
73	239	2991
74	240	2965
75	241	2939
76	243	2912
77	244	2886
78	245	2862
79	246	2838
80	247	2813
81	249	2789
82	250	2765
83	251	2742
84	252	2715
85	253	2692
86	254	2666
87	255	2647
88	256	2627
89	257	2607
90	259	2587
91	260	2569
92	261	2549
93	262	2529
94	263	2510
95	264	2491
96	265	2474
97	266	2456
98	267	2438
99	269	2421
100	270	2405
101	270	2384
102	272	2370
103	273	2354
104	274	2341
105	275	2327
106	277	2312
107	278	2299
108	279	2286
109	280	2272
110	282	2258
111	283	2244
112	284	2230
113	285	2217
114	286	2205
115	287	2190
116	288	2178
117	289	2167
118	290	2154
119	292	2142
120	293	2129
121	294	2116
122	294	2100
123	295	2088
124	296	2076
125	297	2064
126	298	2052
127	299	2037
128	299	2025
129	301	2017
130	302	2006
131	303	1994
132	304	1982
133	305	1971
134	305	1959
135	306	1947
136	307	1936
137	307	1923
138	308	1912
139	309	1901
140	310	1890
141	311	1880
142	311	1868
143	312	1857
144	313	1846
145	313	1836
146	314	1826
147	315	1817
148	316	1808
149	317	1798
150	318	1789
151	319	1779
152	319	1770
153	320	1761
154	321	1752
155	322	1743
156	323	1734
157	323	1726
158	324	1717
159	325	1708
160	326	1700
161	327	1692
162	327	1684
163	328	1676
164	330	1671
165	331	1666
166	332	1659
167	333	1651
168	334	1643
169	335	1635
170	335	1627
171	336	1619
172	337	1611
173	337	1603
174	338	1595
175	338	1587
176	339	1578
177	340	1570
178	340	1563
179	341	1555
180	341	1546
181	342	1538
182	342	1530
183	343	1523
184	344	1515
185	344	1508
186	345	1500
187	345	1493
188	346	1486
189	346	1478
190	347	1471
191	348	1464
192	348	1457
193	349	1451
194	349	1444
195	350	1437
196	351	1430
197	351	1424
198	352	1417
199	352	1411
200	353	1404
201	353	1398
202	354	1391
203	355	1385
204	355	1379
205	356	1372
206	356	1366
207	357	1360
208	357	1354
209	358	1349
210	359	1343
211	359	1337
212	360	1331
213	360	1325
214	361	1320
215	362	1314
216	362	1308
217	363	1303
218	363	1297
219	364	1292
220	365	1286
221	365	1281
222	366	1276
223	366	1271
224	367	1266
225	368	1260
226	368	1255
227	369	1250
228	369	1245
229	370	1240
230	371	1235
231	371	1231
232	372	1226
233	373	1221
234	373	1217
235	374	1212
236	375	1207
237	375	1203
238	376	1198
239	376	1193
240	377	1189
241	378	1184
242	378	1180
243	379	1175
244	379	1170
245	380	1166
246	381	1161
247	381	1157
248	382	1152
249	382	1148
250	383	1143
251	383	1139
252	384	1134
253	384	1130
254	385	1126
255	385	1121
256	386	1117
257	387	1113
258	387	1109
259	388	1105
260	389	1101
261	389	1097
262	390	1093
263	390	1089
264	391	1085
265	391	1081
266	392	1077
267	392	1073
268	393	1069
269	394	1065
270	394	1061
271	395	1057
272	395	1053
273	396	1050
274	396	1046
275	397	1042
276	398	1038
277	398	1035
278	399	1031
279	399	1027
280	400	1024
281	400	1020
282	401	1017
283	402	1013
284	402	1010
285	403	1006
286	403	1002
287	404	999
288	404	995
289	405	992
290	405	988
291	406	985
292	407	982
293	407	978
294	408	975
295	408	972
296	409	968
297	409	965
298	410	962
299	410	958
300	411	955
301	412	952
302	412	949
303	413	946
304	413	943
305	414	939
306	414	936
307	415	933
308	416	930
309	416	927
310	417	924
311	417	921
312	418	918
313	418	915
314	419	912
315	420	909
316	420	906
317	421	903
318	421	900
319	422	897
320	422	894
321	423	891
322	424	888
323	424	885
324	425	883
325	425	880
326	426	877
327	426	874
328	427	871
329	427	868
330	428	866
331	429	863
332	429	860
333	430	857
334	430	855
335	431	852
336	432	849
337	432	847
338	433	844
339	433	841
340	434	839
341	434	836
342	435	834
343	436	831
344	436	828
345	437	826
346	437	823
347	438	821
348	439	818
349	439	816
350	440	813
351	440	811
352	441	808
353	441	806
354	442	803
355	443	801
356	443	798
357	444	796
358	444	794
359	445	791
360	445	789
361	446	786
362	447	784
363	447	782
364	448	779
365	448	777
366	449	774
367	449	772
368	450	770
369	451	767
370	451	765
371	452	763
372	452	761
373	453	758
374	453	756
375	454	754
376	455	752
377	455	749
378	456	747
379	456	745
380	457	743
381	458	741
382	458	738
383	459	736
384	459	734
385	460	732
386	461	730
387	461	728
388	462	726
389	463	724
390	463	722
391	464	719
392	464	717
393	465	715
394	465	713
395	466	711
396	466	709
397	467	707
398	468	704
399	468	702
400	469	700
401	469	698
402	470	696
403	470	694
404	471	692
405	472	690
406	472	688
407	473	686
408	473	684
409	474	682
410	474	680
411	475	678
412	476	676
413	476	674
414	477	672
415	477	670
416	478	668
417	479	667
418	479	665
419	480	663
420	480	661
421	481	659
422	482	657
423	482	655
424	483	653
425	483	651
426	484	649
427	484	647
428	485	646
429	485	644
430	486	642
431	487	640
432	487	638
433	488	636
434	488	634
435	489	632
436	489	631
437	490	629
438	490	627
439	491	625
440	492	623
441	492	622
442	493	620
443	493	618
444	494	616
445	495	614
446	495	613
447	496	611
448	496	609
449	497	607
450	497	606
451	498	604
452	499	602
453	499	600
454	500	599
455	500	597
456	501	595
457	502	594
458	502	592
459	503	590
460	503	588
461	504	587
462	504	585
463	505	583
464	506	582
465	506	580
466	507	578
467	507	577
468	508	575
469	509	574
470	509	572
471	510	570
472	510	569
473	511	567
474	511	565
475	512	564
476	513	562
477	513	560
478	514	559
479	514	557
480	515	556
481	515	554
482	516	552
